Protocol,Packet_Count,Total_Bytes,Avg_PIAT,Label
6,3572,164312,0.5601674226511429,1
6,130,5200,15.553324721580328,1
6,3711,170706,0.539315357362485,1
6,130,5200,15.553326569786368,1
6,3653,168038,0.5477431178223525,1
6,128,5120,15.798251459917685,1
6,3523,162058,0.5679611182226368,1
6,129,5160,15.67484438419342,1
6,3635,167210,0.5504562097653362,1
6,130,5200,15.553333962610523,1
6,3425,157550,0.5842169450822278,1
6,130,5200,15.557217043499614,1
6,3524,162104,0.5679420879406243,1
6,130,5200,15.553333962610523,1
6,3499,160954,0.5718579355003222,1
6,128,5120,15.79825896916427,1
6,129,5160,15.674829483032228,1
6,981,45126,30.246562130597173,1
6,3542,162932,0.5670386968578737,1
6,124,4960,16.312025426849118,1
6,3635,167210,0.5504565378041076,1
6,130,5200,15.553324721580328,1
6,3608,165968,0.5545769499251807,1
6,128,5120,15.802212587491734,1
6,3474,159804,0.57597432190082,1
6,128,5120,15.798266478410856,1
6,3598,165508,0.5561183948532753,1
6,129,5160,15.678757801651956,1
6,3502,161092,0.571367911562447,1
6,128,5120,15.79825896916427,1
6,3616,166336,0.5534882367399223,1
6,130,5200,15.553324721580328,1
6,130,5200,15.553326569786368,1
6,2074,95404,0.5450424685664529,1
6,103,4120,15.70581221113018,1
6,3634,167164,0.5506080535040261,1
6,126,5040,16.051040649414062,1
6,3626,166796,0.5518234516012257,1
6,130,5200,15.55334874825884,1
6,3694,169924,0.541662091715627,1
6,130,5200,15.553324721580328,1
6,3700,170200,0.5407837411138489,1
6,129,5160,15.674836933612823,1
6,3717,170982,0.5384445575389718,1
6,129,5160,15.674842521548271,1
6,3711,170706,0.5391800178671783,1
6,129,5160,15.674836933612823,1
6,3717,170982,0.5383095007281514,1
6,130,5200,15.553333962610523,1
6,3685,169510,0.5431216003840443,1
6,130,5200,15.553324721580328,1
6,3610,166060,0.5542692896334805,1
6,129,5160,15.674836933612823,1
6,3635,167210,0.5505946421268948,1
6,129,5160,15.674842521548271,1
6,3588,165048,0.5578090794278547,1
6,130,5200,15.553326569786368,1
6,3320,152720,0.6026989654375509,1
6,127,5080,16.01523066323901,1
6,129,5160,15.670914202928545,1
6,3727,171442,0.5368649543643446,1
6,3702,170292,0.5406268510712833,1
6,3459,159114,0.578472833539655,1
6,3762,173052,0.5318686797941533,1
6,3662,168452,0.5463968369192974,1
6,130,5200,15.54943424786708,1
6,3716,170936,0.5384545948752484,1
6,129,5160,15.674835070967674,1
6,3715,170890,0.5385995745723069,1
6,129,5160,15.67484438419342,1
6,3705,170430,0.5400537414633172,1
6,130,5200,15.553324721580328,1
6,3742,172132,0.5347123919754416,1
6,130,5200,15.553326569786368,1
6,3738,171948,0.535284735986119,1
6,130,5200,15.553324721580328,1
6,3720,171120,0.5378755198655893,1
6,129,5160,15.67484438419342,1
6,3719,171074,0.5380198672101214,1
6,129,5160,15.67484438419342,1
6,3710,170660,0.5393257099973381,1
6,129,5160,15.674835070967674,1
6,3695,169970,0.5415157169410197,1
6,130,5200,15.553333962610523,1
6,3689,169694,0.5423963845681213,1
6,130,5200,15.553324721580328,1
6,3708,170568,0.5396163653324066,1
6,128,5120,15.798268355722502,1
6,3714,170844,0.538744696574233,1
6,130,5200,15.553333962610523,1
6,3669,168774,0.5453538348656575,1
6,130,5200,15.553324721580328,1
6,3669,168774,0.5453540948641079,1
6,128,5120,15.82592115627499,1
6,3374,155204,0.5930504175452496,1
6,130,5200,15.553326569786368,1
6,3642,167532,0.5493979308671331,1
6,128,5120,15.798268355722502,1
6,3605,165830,0.5550382536868012,1
6,130,5200,15.553324721580328,1
6,3604,165784,0.5551926334665909,1
6,130,5200,15.553324721580328,1
6,3606,165876,0.5548848854519954,1
6,130,5200,15.553324721580328,1
6,3570,164220,0.5618873915775179,1
6,127,5080,15.92364197685605,1
6,3472,159712,0.5763059938651139,1
6,128,5120,15.798266478410856,1
6,3584,164864,0.5584315417899521,1
6,130,5200,15.553324721580328,1
6,3566,164036,0.5611102677996663,1
6,130,5200,15.553326569786368,1
6,3687,169602,0.5426910087846247,1
6,130,5200,15.553324721580328,1
6,3728,171488,0.5367209708559504,1
6,129,5160,15.674835070967674,1
6,3716,170936,0.5384545948752484,1
6,125,5000,16.180476834697107,1
6,3581,164726,0.5587594469166335,1
6,130,5200,15.553324721580328,1
6,3655,168130,0.5474433784088152,1
6,130,5200,15.553333962610523,1
6,3660,168360,0.5466955611861511,1
6,130,5200,15.553324721580328,1
6,3718,171028,0.5381649336508278,1
6,129,5160,15.67484438419342,1
6,3644,167624,0.5490963124587515,1
6,129,5160,15.674805268645288,1
6,3653,168038,0.5477434442442844,1
6,130,5200,15.553332114404489,1
6,3595,165370,0.5565824015112671,1
6,130,5200,15.553333962610523,1
6,3420,157320,0.5852178928969931,1
6,130,5200,15.553324721580328,1
6,3482,160172,0.5746506918644433,1
6,127,5080,15.923643869066996,1
6,3436,158056,0.5823461596448696,1
6,127,5080,15.923643869066996,1
6,3576,164496,0.5595409286605728,1
6,128,5120,15.798266478410856,1
6,3630,166980,0.5512149513309802,1
6,130,5200,15.553333962610523,1
6,3567,164082,0.5609528508937833,1
6,3482,160172,0.5746506918644433,1
6,128,5120,15.794307228148451,1
6,3596,165416,0.5569861230332928,1
6,126,5040,16.051040649414062,1
6,3690,169740,0.542385463761133,1
6,129,5160,15.67484438419342,1
6,3555,163530,0.5628471637483252,1
6,129,5160,15.674835070967674,1
6,3574,164404,0.5599943956940441,1
6,130,5200,15.553333962610523,1
6,3596,165416,0.5564277792175887,1
6,130,5200,15.55331732875617,1
6,3502,161092,0.5713676391618996,1
6,128,5120,15.790361119067574,1
6,3638,167348,0.5500024906186767,1
6,129,5160,15.674836933612823,1
6,3638,167348,0.5501404810253329,1
6,130,5200,15.553324721580328,1
6,3574,164404,0.5598541337703744,1
6,130,5200,15.553324721580328,1
6,3718,171028,0.5381649336508278,1
6,130,5200,15.553319176962209,1
6,3583,164818,0.5584472654120074,1
6,129,5160,15.674835070967674,1
6,3674,169004,0.5446117773972575,1
6,129,5160,15.674836933612823,1
6,3498,160908,0.5721653192971208,1
6,130,5200,15.553324721580328,1
6,3682,169372,0.5434281603857992,1
6,130,5200,15.553326569786368,1
6,130,5200,15.553326569786368,1
6,3573,164358,1.1125772957839195,1
6,127,5080,15.92364197685605,1
6,3732,171672,0.5361455530367534,1
6,129,5160,15.674836933612823,1
6,3491,160586,0.5731685113770231,1
6,129,5160,15.674835070967674,1
6,3599,165554,0.5559640967097131,1
6,129,5160,15.674836933612823,1
6,3463,159298,0.5778041208224238,1
6,130,5200,15.580550644748897,1
6,3621,166566,0.5527237502250882,1
6,3707,170522,0.5397619714752379,1
6,90,3600,55.03137995687764,1
6,3721,171166,0.5377308655810612,1
6,130,5200,15.557217043499614,1
6,3695,169970,0.5415154587725529,1
6,130,5200,15.553326569786368,1
6,3690,169740,0.5422493538322666,1
6,130,5200,15.553324721580328,1
6,3679,169234,0.543871089256996,1
6,128,5120,15.798260846475916,1
6,3690,169740,0.5422496769802458,1
6,129,5160,15.67092165350914,1
6,3670,168820,0.5452052615714937,1
6,129,5160,15.678757801651956,1
6,3656,168176,0.547293599098717,1
6,130,5200,15.54943424786708,1
6,3694,169924,0.5416620271560334,1
6,130,5200,15.553326569786368,1
6,3679,169234,0.543871413371432,1
6,128,5120,15.79825896916427,1
6,3754,172684,0.533002680090628,1
6,128,5120,15.798268355722502,1
6,3568,164128,0.560795856451233,1
6,130,5200,15.553324721580328,1
6,3598,165508,0.5561184611358939,1
6,130,5200,15.553326569786368,1
6,3564,163944,0.5615663568591456,1
6,129,5160,15.674835070967674,1
6,3553,163438,0.5631638808293385,1
6,128,5120,15.786416887298344,1
6,3610,166060,0.5542696199446182,1
6,128,5120,15.798260846475916,1
6,3736,171856,0.5355713677055226,1
6,130,5200,15.553324721580328,1
6,3690,169740,0.5422496769802458,1
6,129,5160,15.674842521548271,1
6,3659,168314,0.5468450132258411,1
6,127,5080,15.92364197685605,1
6,3625,166750,0.5519751944552458,1
6,129,5160,15.674835070967674,1
6,3676,169096,0.5443153251596049,1
6,130,5200,15.553324721580328,1
6,3572,164312,0.5601674226511429,1
6,130,5200,15.553324721580328,1
6,3711,170706,0.539315357362485,1
6,130,5200,15.553326569786368,1
6,3653,168038,0.5477431178223525,1
6,128,5120,15.798251459917685,1
6,3523,162058,0.5679611182226368,1
6,129,5160,15.67484438419342,1
6,3635,167210,0.5504562097653362,1
6,130,5200,15.553333962610523,1
6,3425,157550,0.5842169450822278,1
6,130,5200,15.557217043499614,1
6,3524,162104,0.5679420879406243,1
6,130,5200,15.553333962610523,1
6,3499,160954,0.5718579355003222,1
6,128,5120,15.79825896916427,1
6,129,5160,15.674829483032228,1
6,981,45126,30.246562130597173,1
6,3542,162932,0.5670386968578737,1
6,124,4960,16.312025426849118,1
6,3635,167210,0.5504565378041076,1
6,130,5200,15.553324721580328,1
6,3608,165968,0.5545769499251807,1
6,128,5120,15.802212587491734,1
6,3474,159804,0.57597432190082,1
6,128,5120,15.798266478410856,1
6,3598,165508,0.5561183948532753,1
6,129,5160,15.678757801651956,1
6,3502,161092,0.571367911562447,1
6,128,5120,15.79825896916427,1
6,3616,166336,0.5534882367399223,1
6,130,5200,15.553324721580328,1
6,130,5200,15.553326569786368,1
6,2074,95404,0.5450424685664529,1
6,103,4120,15.70581221113018,1
6,3634,167164,0.5506080535040261,1
6,126,5040,16.051040649414062,1
6,3626,166796,0.5518234516012257,1
6,130,5200,15.55334874825884,1
6,3694,169924,0.541662091715627,1
6,130,5200,15.553324721580328,1
6,3700,170200,0.5407837411138489,1
6,129,5160,15.674836933612823,1
6,3717,170982,0.5384445575389718,1
6,129,5160,15.674842521548271,1
6,3711,170706,0.5391800178671783,1
6,129,5160,15.674836933612823,1
6,3717,170982,0.5383095007281514,1
6,130,5200,15.553333962610523,1
6,3685,169510,0.5431216003840443,1
6,130,5200,15.553324721580328,1
6,3610,166060,0.5542692896334805,1
6,129,5160,15.674836933612823,1
6,3635,167210,0.5505946421268948,1
6,129,5160,15.674842521548271,1
6,3588,165048,0.5578090794278547,1
6,130,5200,15.553326569786368,1
6,3320,152720,0.6026989654375509,1
6,127,5080,16.01523066323901,1
6,129,5160,15.670914202928545,1
6,3727,171442,0.5368649543643446,1
6,3702,170292,0.5406268510712833,1
6,3459,159114,0.578472833539655,1
6,3762,173052,0.5318686797941533,1
6,3662,168452,0.5463968369192974,1
6,130,5200,15.54943424786708,1
6,3716,170936,0.5384545948752484,1
6,129,5160,15.674835070967674,1
6,3715,170890,0.5385995745723069,1
6,129,5160,15.67484438419342,1
6,3705,170430,0.5400537414633172,1
6,130,5200,15.553324721580328,1
6,3742,172132,0.5347123919754416,1
6,130,5200,15.553326569786368,1
6,3738,171948,0.535284735986119,1
6,130,5200,15.553324721580328,1
6,3720,171120,0.5378755198655893,1
6,129,5160,15.67484438419342,1
6,3719,171074,0.5380198672101214,1
6,129,5160,15.67484438419342,1
6,3710,170660,0.5393257099973381,1
6,129,5160,15.674835070967674,1
6,3695,169970,0.5415157169410197,1
6,130,5200,15.553333962610523,1
6,3689,169694,0.5423963845681213,1
6,130,5200,15.553324721580328,1
6,3708,170568,0.5396163653324066,1
6,128,5120,15.798268355722502,1
6,3714,170844,0.538744696574233,1
6,130,5200,15.553333962610523,1
6,3669,168774,0.5453538348656575,1
6,130,5200,15.553324721580328,1
6,3669,168774,0.5453540948641079,1
6,128,5120,15.82592115627499,1
6,3374,155204,0.5930504175452496,1
6,130,5200,15.553326569786368,1
6,3642,167532,0.5493979308671331,1
6,128,5120,15.798268355722502,1
6,3605,165830,0.5550382536868012,1
6,130,5200,15.553324721580328,1
6,3604,165784,0.5551926334665909,1
6,130,5200,15.553324721580328,1
6,3606,165876,0.5548848854519954,1
6,130,5200,15.553324721580328,1
6,3570,164220,0.5618873915775179,1
6,127,5080,15.92364197685605,1
6,3472,159712,0.5763059938651139,1
6,128,5120,15.798266478410856,1
6,3584,164864,0.5584315417899521,1
6,130,5200,15.553324721580328,1
6,3566,164036,0.5611102677996663,1
6,130,5200,15.553326569786368,1
6,3687,169602,0.5426910087846247,1
6,130,5200,15.553324721580328,1
6,3728,171488,0.5367209708559504,1
6,129,5160,15.674835070967674,1
6,3716,170936,0.5384545948752484,1
6,125,5000,16.180476834697107,1
6,3581,164726,0.5587594469166335,1
6,130,5200,15.553324721580328,1
6,3655,168130,0.5474433784088152,1
6,130,5200,15.553333962610523,1
6,3660,168360,0.5466955611861511,1
6,130,5200,15.553324721580328,1
6,3718,171028,0.5381649336508278,1
6,129,5160,15.67484438419342,1
6,3644,167624,0.5490963124587515,1
6,129,5160,15.674805268645288,1
6,3653,168038,0.5477434442442844,1
6,130,5200,15.553332114404489,1
6,3595,165370,0.5565824015112671,1
6,130,5200,15.553333962610523,1
6,3420,157320,0.5852178928969931,1
6,130,5200,15.553324721580328,1
6,3482,160172,0.5746506918644433,1
6,127,5080,15.923643869066996,1
6,3436,158056,0.5823461596448696,1
6,127,5080,15.923643869066996,1
6,3576,164496,0.5595409286605728,1
6,128,5120,15.798266478410856,1
6,3630,166980,0.5512149513309802,1
6,130,5200,15.553333962610523,1
6,3567,164082,0.5609528508937833,1
6,3482,160172,0.5746506918644433,1
6,128,5120,15.794307228148451,1
6,3596,165416,0.5569861230332928,1
6,126,5040,16.051040649414062,1
6,3690,169740,0.542385463761133,1
6,129,5160,15.67484438419342,1
6,3555,163530,0.5628471637483252,1
6,129,5160,15.674835070967674,1
6,3574,164404,0.5599943956940441,1
6,130,5200,15.553333962610523,1
6,3596,165416,0.5564277792175887,1
6,130,5200,15.55331732875617,1
6,3502,161092,0.5713676391618996,1
6,128,5120,15.790361119067574,1
6,3638,167348,0.5500024906186767,1
6,129,5160,15.674836933612823,1
6,3638,167348,0.5501404810253329,1
6,130,5200,15.553324721580328,1
6,3574,164404,0.5598541337703744,1
6,130,5200,15.553324721580328,1
6,3718,171028,0.5381649336508278,1
6,130,5200,15.553319176962209,1
6,3583,164818,0.5584472654120074,1
6,129,5160,15.674835070967674,1
6,3674,169004,0.5446117773972575,1
6,129,5160,15.674836933612823,1
6,3498,160908,0.5721653192971208,1
6,130,5200,15.553324721580328,1
6,3682,169372,0.5434281603857992,1
6,130,5200,15.553326569786368,1
6,130,5200,15.553326569786368,1
6,3573,164358,1.1125772957839195,1
6,127,5080,15.92364197685605,1
6,3732,171672,0.5361455530367534,1
6,129,5160,15.674836933612823,1
6,3491,160586,0.5731685113770231,1
6,129,5160,15.674835070967674,1
6,3599,165554,0.5559640967097131,1
6,129,5160,15.674836933612823,1
6,3463,159298,0.5778041208224238,1
6,130,5200,15.580550644748897,1
6,3621,166566,0.5527237502250882,1
6,3707,170522,0.5397619714752379,1
6,90,3600,55.03137995687764,1
6,3721,171166,0.5377308655810612,1
6,130,5200,15.557217043499614,1
6,3695,169970,0.5415154587725529,1
6,130,5200,15.553326569786368,1
6,3690,169740,0.5422493538322666,1
6,130,5200,15.553324721580328,1
6,3679,169234,0.543871089256996,1
6,128,5120,15.798260846475916,1
6,3690,169740,0.5422496769802458,1
6,129,5160,15.67092165350914,1
6,3670,168820,0.5452052615714937,1
6,129,5160,15.678757801651956,1
6,3656,168176,0.547293599098717,1
6,130,5200,15.54943424786708,1
6,3694,169924,0.5416620271560334,1
6,130,5200,15.553326569786368,1
6,3679,169234,0.543871413371432,1
6,128,5120,15.79825896916427,1
6,3754,172684,0.533002680090628,1
6,128,5120,15.798268355722502,1
6,3568,164128,0.560795856451233,1
6,130,5200,15.553324721580328,1
6,3598,165508,0.5561184611358939,1
6,130,5200,15.553326569786368,1
6,3564,163944,0.5615663568591456,1
6,129,5160,15.674835070967674,1
6,3553,163438,0.5631638808293385,1
6,128,5120,15.786416887298344,1
6,3610,166060,0.5542696199446182,1
6,128,5120,15.798260846475916,1
6,3736,171856,0.5355713677055226,1
6,130,5200,15.553324721580328,1
6,3690,169740,0.5422496769802458,1
6,129,5160,15.674842521548271,1
6,3659,168314,0.5468450132258411,1
6,127,5080,15.92364197685605,1
6,3625,166750,0.5519751944552458,1
6,129,5160,15.674835070967674,1
6,3676,169096,0.5443153251596049,1
6,130,5200,15.553324721580328,1
6,3572,164312,0.5601674226511429,1
6,130,5200,15.553324721580328,1
6,3711,170706,0.539315357362485,1
6,130,5200,15.553326569786368,1
6,3653,168038,0.5477431178223525,1
6,128,5120,15.798251459917685,1
6,3523,162058,0.5679611182226368,1
6,129,5160,15.67484438419342,1
6,3635,167210,0.5504562097653362,1
6,130,5200,15.553333962610523,1
6,3425,157550,0.5842169450822278,1
6,130,5200,15.557217043499614,1
6,3524,162104,0.5679420879406243,1
6,130,5200,15.553333962610523,1
6,3499,160954,0.5718579355003222,1
6,128,5120,15.79825896916427,1
6,129,5160,15.674829483032228,1
6,981,45126,30.246562130597173,1
6,3542,162932,0.5670386968578737,1
6,124,4960,16.312025426849118,1
6,3635,167210,0.5504565378041076,1
6,130,5200,15.553324721580328,1
6,3608,165968,0.5545769499251807,1
6,128,5120,15.802212587491734,1
6,3474,159804,0.57597432190082,1
6,128,5120,15.798266478410856,1
6,3598,165508,0.5561183948532753,1
6,129,5160,15.678757801651956,1
6,3502,161092,0.571367911562447,1
6,128,5120,15.79825896916427,1
6,3616,166336,0.5534882367399223,1
6,130,5200,15.553324721580328,1
6,130,5200,15.553326569786368,1
6,2074,95404,0.5450424685664529,1
6,103,4120,15.70581221113018,1
6,3634,167164,0.5506080535040261,1
6,126,5040,16.051040649414062,1
6,3626,166796,0.5518234516012257,1
6,130,5200,15.55334874825884,1
6,3694,169924,0.541662091715627,1
6,130,5200,15.553324721580328,1
6,3700,170200,0.5407837411138489,1
6,129,5160,15.674836933612823,1
6,3717,170982,0.5384445575389718,1
6,129,5160,15.674842521548271,1
6,3711,170706,0.5391800178671783,1
6,129,5160,15.674836933612823,1
6,3717,170982,0.5383095007281514,1
6,130,5200,15.553333962610523,1
6,3685,169510,0.5431216003840443,1
6,130,5200,15.553324721580328,1
6,3610,166060,0.5542692896334805,1
6,129,5160,15.674836933612823,1
6,3635,167210,0.5505946421268948,1
6,129,5160,15.674842521548271,1
6,3588,165048,0.5578090794278547,1
6,130,5200,15.553326569786368,1
6,3320,152720,0.6026989654375509,1
6,127,5080,16.01523066323901,1
6,129,5160,15.670914202928545,1
6,3727,171442,0.5368649543643446,1
6,3702,170292,0.5406268510712833,1
6,3459,159114,0.578472833539655,1
6,3762,173052,0.5318686797941533,1
6,3662,168452,0.5463968369192974,1
6,130,5200,15.54943424786708,1
6,3716,170936,0.5384545948752484,1
6,129,5160,15.674835070967674,1
6,3715,170890,0.5385995745723069,1
6,129,5160,15.67484438419342,1
6,3705,170430,0.5400537414633172,1
6,130,5200,15.553324721580328,1
6,3742,172132,0.5347123919754416,1
6,130,5200,15.553326569786368,1
6,3738,171948,0.535284735986119,1
6,130,5200,15.553324721580328,1
6,3720,171120,0.5378755198655893,1
6,129,5160,15.67484438419342,1
6,3719,171074,0.5380198672101214,1
