id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file
37,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,51123,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713600375,1771713605380,5005,4,372,1771713600375,1771713605380,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
38,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,39578,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713620396,1771713625402,5006,4,372,1771713620396,1771713625402,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
39,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,36192,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712148881,1771712153886,5005,4,324,1771712148881,1771712153886,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
40,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,55653,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713670440,1771713675445,5005,4,324,1771713670440,1771713675445,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
41,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,45888,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713680450,1771713685456,5006,4,372,1771713680450,1771713685456,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
42,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,45702,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712238975,1771712243981,5006,4,372,1771712238975,1771712243981,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
43,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49543,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713720494,1771713725499,5005,4,372,1771713720494,1771713725499,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
44,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41468,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713750527,1771713755533,5006,4,324,1771713750527,1771713755533,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
45,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,59822,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712269006,1771712274007,5001,4,324,1771712269006,1771712274007,5001,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1667.0,2887.3286962173183,5001,0,1667.0,2887.3286962173183,5001,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap
46,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,33592,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712289023,1771712294028,5005,4,324,1771712289023,1771712294028,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap
47,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49013,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713820603,1771713825609,5006,4,372,1771713820603,1771713825609,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
48,0,192.168.116.129,00:0c:29:b2:25:5f,00:0c:29,51196,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712378927,1771712378927,0,1,92,1771712378927,1771712378927,0,1,92,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.ubuntu.pool.ntp.org,,,,,R6-S4.pcap
49,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44378,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713880664,1771713885670,5006,4,372,1771713880664,1771713885670,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
50,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37147,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712509261,1771712514266,5005,4,324,1771712509261,1771712514266,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap
51,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,60363,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713890676,1771713895682,5006,4,324,1771713890676,1771713895682,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap
52,0,fe80::20c:29ff:feb2:255f,00:0c:29:b2:25:5f,00:0c:29,0,ff02::2,33:33:00:00:00:02,33:33:00,0,58,6,0,0,1771712534663,1771712534663,0,1,70,1771712534663,1771712534663,0,1,70,0,0,0,0,0,70,70.0,0.0,70,70,70.0,0.0,70,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,R6-S4.pcap
53,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,53911,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771711938655,1771711943661,5006,4,372,1771711938655,1771711943661,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
54,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41158,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713910698,1771713915704,5006,4,324,1771713910698,1771713915704,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
55,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,38682,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712579337,1771712584342,5005,4,372,1771712579337,1771712584342,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
56,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,33953,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713920710,1771713925715,5005,4,372,1771713920710,1771713925715,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
57,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,51316,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771711978699,1771711983704,5005,4,372,1771711978699,1771711983704,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
58,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41257,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712659427,1771712664433,5006,4,372,1771712659427,1771712664433,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
59,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37026,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712018744,1771712023750,5006,4,372,1771712018744,1771712023750,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
60,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41597,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712719492,1771712724498,5006,4,372,1771712719492,1771712724498,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
61,0,192.168.116.129,00:0c:29:b2:25:5f,00:0c:29,56242,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771714157459,1771714157459,0,1,92,1771714157459,1771714157459,0,1,92,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.ubuntu.pool.ntp.org,,,,,R6-S4.pcap
62,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,40106,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712088819,1771712093824,5005,4,324,1771712088819,1771712093824,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap
63,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,42308,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771714160949,1771714165951,5002,4,372,1771714160949,1771714165951,5002,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1667.3333333333337,2887.9060464865083,5002,0,1667.3333333333337,2887.9060464865083,5002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
64,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,38637,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712829606,1771712834611,5005,4,324,1771712829606,1771712834611,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap
65,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,43566,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712108841,1771712113847,5006,4,324,1771712108841,1771712113847,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap
66,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,47667,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712849629,1771712854635,5006,4,324,1771712849629,1771712854635,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap
67,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,42538,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771714200990,1771714205995,5005,4,372,1771714200990,1771714205995,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
68,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44502,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712869651,1771712874657,5006,4,324,1771712869651,1771712874657,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
69,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,50421,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712178914,1771712183914,5000,4,372,1771712178914,1771712183914,5000,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1666.6666666666663,2886.751345948129,5000,0,1666.6666666666663,2886.751345948129,5000,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
70,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,45898,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771714261051,1771714266055,5004,4,372,1771714261051,1771714266055,5004,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.0,2889.0607470248874,5004,0,1668.0,2889.0607470248874,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
71,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,36636,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712228964,1771712233970,5006,4,324,1771712228964,1771712233970,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
72,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37033,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771714301094,1771714306094,5000,4,372,1771714301094,1771714306094,5000,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1666.6666666666663,2886.751345948129,5000,0,1666.6666666666663,2886.751345948129,5000,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
73,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37873,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771714311095,1771714316101,5006,4,324,1771714311095,1771714316101,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap
74,0,fe80::7f9d:3cef:831d:f136,00:0c:29:e1:7c:4c,00:0c:29,0,ff02::2,33:33:00:00:00:02,33:33:00,0,58,6,0,0,1771712244623,1771712244623,0,1,62,1771712244623,1771712244623,0,1,62,0,0,0,0,0,62,62.0,0.0,62,62,62.0,0.0,62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,R6-S4.pcap
75,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,40747,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713049835,1771713054841,5006,4,324,1771713049835,1771713054841,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap
76,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44221,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712248983,1771712253989,5006,4,324,1771712248983,1771712253989,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap
77,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41828,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771714361147,1771714366152,5005,4,372,1771714361147,1771714366152,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
78,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,59097,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713119893,1771713124899,5006,4,372,1771713119893,1771713124899,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
79,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,57596,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712319053,1771712324058,5005,4,372,1771712319053,1771712324058,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap
