id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file,label
175,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44745,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771712309042,1771712314048,5006,4,324,1771712309042,1771712314048,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap,0
176,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,52524,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713690461,1771713695466,5005,4,324,1771713690461,1771713695466,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap,0
177,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37376,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713450222,1771713455227,5005,4,324,1771713450222,1771713455227,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap,0
178,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,58082,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713630405,1771713635409,5004,4,324,1771713630405,1771713635409,5004,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.0,2888.194764900733,5003,0,1668.0,2888.194764900733,5003,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap,0
179,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,45888,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713680450,1771713685456,5006,4,372,1771713680450,1771713685456,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
180,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712321163,1771712321163,0,1,90,1771712321163,1771712321163,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,1
181,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,46404,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713730505,1771713735511,5006,4,324,1771713730505,1771713735511,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap,0
182,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,56151,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713460232,1771713465238,5006,4,372,1771713460232,1771713465238,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
183,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,34122,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713640410,1771713645412,5002,4,372,1771713640410,1771713645412,5002,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1667.3333333333337,2887.9060464865083,5002,0,1667.3333333333337,2887.9060464865083,5002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
184,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49543,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713720494,1771713725499,5005,4,372,1771713720494,1771713725499,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
185,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712331164,1771712331164,0,1,90,1771712331164,1771712331164,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,1
186,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49724,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713760535,1771713765541,5006,4,372,1771713760535,1771713765541,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
187,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49276,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713500274,1771713505279,5005,4,372,1771713500274,1771713505279,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
188,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,40432,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713660429,1771713665434,5005,4,372,1771713660429,1771713665434,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
189,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41468,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713750527,1771713755533,5006,4,324,1771713750527,1771713755533,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap,0
190,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712341165,1771712351150,9985,2,180,1771712341165,1771712351150,9985,2,180,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,0
191,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,54979,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713810592,1771713815597,5005,4,324,1771713810592,1771713815597,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap,0
192,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41806,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713510284,1771713515290,5006,4,324,1771713510284,1771713515290,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap,0
193,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,37687,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713700472,1771713705478,5006,4,372,1771713700472,1771713705478,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
194,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49013,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713820603,1771713825609,5006,4,372,1771713820603,1771713825609,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
195,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712361166,1771712371151,9985,2,180,1771712361166,1771712371151,9985,2,180,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,0
196,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,59969,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713870657,1771713875659,5002,4,324,1771713870657,1771713875659,5002,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1667.3333333333337,2887.040064379664,5001,0,1667.3333333333337,2887.040064379664,5001,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap,0
197,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,51076,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713770546,1771713775552,5006,4,324,1771713770546,1771713775552,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap,0
198,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,57297,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713740516,1771713745522,5006,4,372,1771713740516,1771713745522,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
199,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44378,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713880664,1771713885670,5006,4,372,1771713880664,1771713885670,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
200,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712381168,1771712381168,0,1,90,1771712381168,1771712381168,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,1
201,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,36404,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713980768,1771713985771,5003,4,372,1771713980768,1771713985771,5003,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1667.6666666666663,2888.483396755698,5003,0,1667.6666666666663,2888.483396755698,5003,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
202,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49071,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713930721,1771713935727,5006,4,324,1771713930721,1771713935727,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S4.pcap,0
203,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,45867,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713800580,1771713805586,5006,4,372,1771713800580,1771713805586,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
204,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,60363,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713890676,1771713895682,5006,4,324,1771713890676,1771713895682,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap,0
205,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712391169,1771712401154,9985,2,180,1771712391169,1771712401154,9985,2,180,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,0
206,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,48749,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771714000785,1771714005791,5006,4,372,1771714000785,1771714005791,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
207,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44386,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713990775,1771713995780,5005,4,324,1771713990775,1771713995780,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap,0
208,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,33682,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713940729,1771713945735,5006,4,372,1771713940729,1771713945735,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
209,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41158,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713910698,1771713915704,5006,4,324,1771713910698,1771713915704,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap,0
210,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712411154,1771712411154,0,1,90,1771712411154,1771712411154,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,1
211,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,46229,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771714030808,1771714035814,5006,4,324,1771714030808,1771714035814,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S4.pcap,0
212,0,fe80::7f9d:3cef:831d:f136,00:0c:29:e1:7c:4c,00:0c:29,0,ff02::2,33:33:00:00:00:02,33:33:00,0,58,6,0,0,1771714061411,1771714061411,0,1,62,1771714061411,1771714061411,0,1,62,0,0,0,0,0,62,62.0,0.0,62,62,62.0,0.0,62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,R6-S4.pcap,0
213,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,60657,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713970762,1771713975768,5006,4,324,1771713970762,1771713975768,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S4.pcap,0
214,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,33953,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771713920710,1771713925715,5005,4,372,1771713920710,1771713925715,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
215,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771712421155,1771712421155,0,1,90,1771712421155,1771712421155,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-S4.pcap,1
216,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,49464,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771714040819,1771714045824,5005,4,372,1771714040819,1771714045824,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S4.pcap,0
217,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41846,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1771714070851,1771714075857,5006,4,324,1771714070851,1771714075857,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S4.pcap,0
